"Date","Open","High","Low","Close","Volume","Adjusted"
2021-04-28,2380,2445,2366.30004882812,2406.55004882812,1951215,2213.076171875
2021-04-29,2433,2448.94995117188,2384.14990234375,2407.60009765625,3151150,2214.0419921875
2021-04-30,2410,2442.89990234375,2330.25,2353.75,4010778,2164.52099609375
2021-05-03,2343,2415,2340,2408,1692239,2214.40991210938
2021-05-04,2409.19995117188,2418.19995117188,2372.19995117188,2407.64990234375,1453111,2214.08837890625
2021-05-05,2434,2434,2368.64990234375,2394.64990234375,1256857,2202.13305664062
2021-05-06,2400,2416.55004882812,2377.05004882812,2390,1377740,2197.85717773438
2021-05-07,2408.80004882812,2424,2397.14990234375,2411.19995117188,1169518,2217.3525390625
2021-05-10,2423,2446.94995117188,2416,2432.89990234375,988495,2237.30810546875
2021-05-11,2425,2426,2394.25,2402.10009765625,1019077,2208.98413085938
2021-05-12,2389,2389,2325.05004882812,2328.94995117188,2053932,2141.71459960938
2021-05-14,2328.89990234375,2382.39990234375,2326,2376.85009765625,1388970,2185.76440429688
2021-05-17,2385,2395,2366.5,2376.25,811243,2185.21215820312
2021-05-18,2402.10009765625,2408.35009765625,2366.94995117188,2374.25,1153722,2183.373046875
2021-05-19,2360,2380,2344,2359.75,1323590,2170.03857421875
2021-05-20,2360,2362,2340,2344.14990234375,856235,2155.69287109375
2021-05-21,2340,2366.14990234375,2340,2362.25,771492,2172.337890625
2021-05-24,2355,2359.94995117188,2325.25,2336.55004882812,1194864,2148.70434570312
2021-05-25,2355,2369.80004882812,2338,2344.05004882812,1098457,2155.60131835938
2021-05-26,2355.75,2370.19995117188,2345.25,2354,811095,2164.7509765625
2021-05-27,2353,2353,2322.89990234375,2326.39990234375,3755182,2139.36962890625
2021-05-28,2333.35009765625,2350,2319.35009765625,2321.69995117188,1215325,2135.0478515625
2021-05-31,2325,2345,2320.14990234375,2340.05004882812,1178704,2151.92236328125
2021-06-01,2347,2363,2330.60009765625,2358.30004882812,1141451,2168.70556640625
2021-06-02,2356,2373.64990234375,2350,2358.80004882812,1113091,2169.16528320312
2021-06-03,2369,2371.05004882812,2345,2363.25,868532,2173.25708007812
2021-06-04,2370,2370,2333.94995117188,2342.05004882812,1283795,2153.76171875
2021-06-07,2354,2354,2331,2339.30004882812,1128300,2151.23291015625
2021-06-08,2339.30004882812,2362,2335.14990234375,2359,1106664,2169.34912109375
2021-06-09,2362,2371.94995117188,2345.60009765625,2356,1072858,2166.59057617188
2021-06-10,2364,2399.94995117188,2355.25,2378.80004882812,1944339,2187.55712890625
2021-06-11,2381,2388.55004882812,2360,2366.5,1128097,2176.24609375
2021-06-14,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,1761632,2190.23291015625
2021-06-15,2360,2395,2360,2391.94995117188,1215463,2215.56616210938
2021-06-16,2385,2418.85009765625,2383.64990234375,2407.89990234375,2153668,2230.33984375
2021-06-17,2398,2425.89990234375,2386.39990234375,2417.69995117188,1555777,2239.4169921875
2021-06-18,2420,2496.69995117188,2405,2482.89990234375,3937751,2299.80932617188
2021-06-21,2473.94995117188,2529,2467,2514.35009765625,2506277,2328.94018554688
2021-06-22,2518.10009765625,2533.94995117188,2481.64990234375,2490.25,1945883,2306.61743164062
2021-06-23,2495,2514,2458.19995117188,2480.5,1035668,2297.58618164062
2021-06-24,2490,2504.80004882812,2474.10009765625,2490.14990234375,759681,2306.52465820312
2021-06-25,2488,2489.94995117188,2445,2448.64990234375,1112942,2268.08471679688
2021-06-28,2450.10009765625,2465,2437.30004882812,2460.19995117188,694906,2278.783203125
2021-06-29,2455,2497.5,2445,2492.55004882812,1354397,2308.748046875
2021-06-30,2492.55004882812,2505,2463,2471.30004882812,1447245,2289.064453125
2021-07-01,2484,2484,2463,2478,735043,2295.2705078125
2021-07-02,2478,2492.69995117188,2452,2487.30004882812,860231,2303.88452148438
2021-07-05,2499,2513.39990234375,2485.05004882812,2499.05004882812,761700,2314.7685546875
2021-07-06,2490,2497.94995117188,2469,2472.5,461782,2290.17578125
2021-07-07,2458,2490.80004882812,2445.85009765625,2481.64990234375,623145,2298.6513671875
2021-07-08,2462.19995117188,2469.75,2438.44995117188,2447.55004882812,1114426,2267.06616210938
2021-07-09,2440,2464.5,2438.44995117188,2451.44995117188,538094,2270.67846679688
2021-07-12,2453,2459.89990234375,2430,2444.14990234375,543898,2263.91650390625
2021-07-13,2455,2455.55004882812,2430,2436.69995117188,994396,2257.01586914062
2021-07-14,2439.80004882812,2441.35009765625,2409,2414.85009765625,1377829,2236.77734375
2021-07-15,2425,2425,2401,2412.35009765625,693792,2234.4619140625
2021-07-16,2420,2430,2406,2417.39990234375,545405,2239.13891601562
2021-07-19,2400.05004882812,2417,2398.5,2408.64990234375,463873,2231.0341796875
2021-07-20,2403,2460,2403,2434.89990234375,1061476,2255.34887695312
2021-07-22,2450,2508,2375.5,2378.14990234375,3546044,2202.78369140625
2021-07-23,2382,2391.75,2354.69995117188,2358.10009765625,1517589,2184.21240234375
2021-07-26,2357.25,2360,2338,2348.69995117188,1311535,2175.5048828125
2021-07-27,2348.69995117188,2359.44995117188,2332,2342.39990234375,1656945,2169.669921875
2021-07-28,2350,2368.44995117188,2343.10009765625,2361.39990234375,912373,2187.2685546875
2021-07-29,2361.39990234375,2371.39990234375,2330,2334.75,1012663,2162.58374023438
2021-07-30,2340,2356.55004882812,2318,2333.30004882812,1708251,2161.24096679688
2021-08-02,2342,2353.39990234375,2324.60009765625,2332.80004882812,1229936,2160.77783203125
2021-08-03,2330,2393,2326.10009765625,2386.85009765625,1733476,2210.84204101562
2021-08-04,2386.85009765625,2394.75,2367.55004882812,2377.10009765625,1588974,2201.81103515625
2021-08-05,2391,2391,2354,2357.69995117188,921757,2183.841796875
2021-08-06,2357.69995117188,2380.75,2357.5,2371.5,1432661,2196.62377929688
2021-08-09,2379.44995117188,2395,2374.85009765625,2384.5,921476,2208.66528320312
2021-08-10,2394,2394,2359.10009765625,2381.80004882812,1061370,2206.16430664062
2021-08-11,2390,2395,2362.19995117188,2390.44995117188,1300594,2214.17626953125
2021-08-12,2395,2413.5,2377.44995117188,2392.30004882812,1226064,2215.88989257812
2021-08-13,2401,2409.64990234375,2388,2404.5,1033159,2227.19091796875
2021-08-16,2404,2436.85009765625,2392.64990234375,2426.39990234375,1146309,2247.4755859375
2021-08-17,2433,2487.44995117188,2431.05004882812,2483.80004882812,1921902,2300.64331054688
2021-08-18,2485,2500,2454,2486.05004882812,1545643,2302.72705078125
2021-08-20,2490,2630,2476,2619.39990234375,5779927,2426.24365234375
2021-08-23,2625,2672.85009765625,2594.5,2634.14990234375,2163220,2439.90600585938
2021-08-24,2634,2658,2610,2633,1482854,2438.84106445312
2021-08-25,2632,2666.44995117188,2620.64990234375,2645,1746570,2449.95581054688
2021-08-26,2631,2697.80004882812,2631,2666.39990234375,2117291,2469.77807617188
2021-08-27,2669,2690,2651.10009765625,2677.94995117188,1176229,2480.47631835938
2021-08-30,2691.60009765625,2705.75,2671.60009765625,2687.69995117188,1168190,2489.50732421875
2021-08-31,2687.89990234375,2737.44995117188,2675.64990234375,2724.10009765625,2535891,2523.22314453125
2021-09-01,2745,2775,2715,2732.89990234375,1775792,2531.37377929688
2021-09-02,2748,2810,2730.14990234375,2801.05004882812,1946183,2594.49877929688
2021-09-03,2802.19995117188,2808.75,2756,2766.69995117188,1561823,2562.68212890625
2021-09-06,2790,2825,2775.30004882812,2780.60009765625,1444978,2575.556640625
2021-09-07,2788.60009765625,2808.69995117188,2770,2777.69995117188,1219915,2572.87060546875
2021-09-08,2788.89990234375,2810,2765.10009765625,2800.89990234375,946711,2594.35961914062
2021-09-09,2782,2823.64990234375,2782,2810.64990234375,879454,2603.390625
2021-09-13,2797.5,2822.44995117188,2775,2786.35009765625,1341412,2580.8828125
2021-09-14,2802,2804,2751.05004882812,2762.55004882812,1755061,2558.837890625
2021-09-15,2774,2785,2749.05004882812,2775.44995117188,1362350,2570.78662109375
2021-09-16,2752,2797.30004882812,2752,2768.25,1259196,2564.11743164062
2021-09-17,2770.10009765625,2783,2699,2722.25,3095032,2521.50927734375
2021-09-20,2720,2809,2710.05004882812,2800.35009765625,2671330,2593.8505859375
2021-09-21,2810,2859.30004882812,2796.64990234375,2812.44995117188,2277437,2605.05810546875
2021-09-22,2827.89990234375,2839.89990234375,2774,2784.5,1580594,2579.1689453125
2021-09-23,2799,2817.69995117188,2772.85009765625,2782.30004882812,1054473,2577.13134765625
2021-09-24,2770.10009765625,2780,2731.39990234375,2746.64990234375,1635284,2544.10986328125
2021-09-27,2765,2765,2704.5,2709.5,1465932,2509.69946289062
2021-09-28,2725,2754.44995117188,2709.89990234375,2723.85009765625,1078052,2522.9912109375
2021-09-29,2714.94995117188,2744.44995117188,2677,2685.30004882812,1503894,2487.2841796875
2021-09-30,2685.30004882812,2705.30004882812,2681.94995117188,2701.80004882812,1620199,2502.5673828125
2021-10-01,2706,2712,2680.10009765625,2704.05004882812,956111,2504.6513671875
2021-10-04,2700,2724,2679.69995117188,2686.19995117188,1025005,2488.11767578125
2021-10-05,2686.19995117188,2714.94995117188,2686,2708.64990234375,562784,2508.912109375
2021-10-06,2694.05004882812,2734,2676,2686.05004882812,862471,2487.97900390625
2021-10-07,2698,2704.25,2666,2669.39990234375,1082816,2472.55688476562
2021-10-08,2670.5,2678.55004882812,2625.39990234375,2640.05004882812,1579941,2445.37084960938
2021-10-11,2642.19995117188,2665.5,2635.5,2645.10009765625,1086252,2450.048828125
2021-10-12,2625,2688.05004882812,2625,2676.14990234375,1174337,2478.80834960938
2021-10-13,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,1660007,2451.57666015625
2021-10-14,2646.75,2676.75,2620,2649.55004882812,2158809,2454.17065429688
2021-10-18,2672.80004882812,2678.89990234375,2643.05004882812,2654,1758177,2458.29272460938
2021-10-19,2669.89990234375,2732,2520.5,2546.80004882812,5431133,2358.99755859375
2021-10-20,2569,2584,2470,2478.64990234375,4864654,2295.8720703125
2021-10-21,2503.39990234375,2505,2428,2445.75,3254632,2265.39916992188
2021-10-22,2459,2498.25,2430,2454.10009765625,1845622,2273.13305664062
2021-10-25,2454.10009765625,2463.55004882812,2410,2455.85009765625,1560381,2274.75415039062
2021-10-26,2468.89990234375,2468.89990234375,2417.05004882812,2436.85009765625,1595060,2271.02587890625
2021-10-27,2455,2455.19995117188,2391.14990234375,2396.60009765625,3083879,2233.51538085938
2021-10-28,2400,2416,2368,2389.64990234375,2015791,2227.03784179688
2021-10-29,2400,2402,2373,2393.14990234375,2453400,2230.30004882812
2021-11-01,2393,2410.89990234375,2368.25,2407.10009765625,1941114,2243.30053710938
2021-11-02,2415,2428,2402,2418.89990234375,1350154,2254.29736328125
2021-11-03,2434,2434,2386.19995117188,2411.35009765625,1591607,2247.26147460938
2021-11-04,2429,2430,2420,2422.85009765625,245719,2257.97900390625
2021-11-08,2449,2449,2400.10009765625,2431.89990234375,2555533,2266.41284179688
2021-11-09,2439.80004882812,2446.19995117188,2416.44995117188,2431.14990234375,1696949,2265.7138671875
2021-11-10,2411.05004882812,2420,2396,2400.14990234375,1794509,2236.8232421875
2021-11-11,2402.69995117188,2406.94995117188,2366.19995117188,2376.19995117188,1282647,2214.5029296875
2021-11-12,2388,2413.60009765625,2376.19995117188,2404.94995117188,1651974,2241.29711914062
2021-11-15,2404.10009765625,2430,2404.10009765625,2424.75,1007999,2259.74951171875
2021-11-16,2434.64990234375,2434.64990234375,2400.10009765625,2406.64990234375,1245209,2242.88110351562
2021-11-17,2404,2410.05004882812,2387.19995117188,2391.14990234375,956809,2228.43579101562
2021-11-18,2390,2406.35009765625,2370,2399.39990234375,1236943,2236.1240234375
2021-11-22,2409.39990234375,2409.89990234375,2377.14990234375,2388.55004882812,1629290,2226.01293945312
2021-11-23,2387.80004882812,2400,2336.5,2394.19995117188,1932539,2231.27880859375
2021-11-24,2406,2406,2367,2374.75,999070,2213.15234375
2021-11-25,2387,2387,2341,2349.05004882812,1363272,2189.20068359375
2021-11-26,2344,2365,2325.19995117188,2335.10009765625,2450902,2176.2001953125
2021-11-29,2334.39990234375,2342.25,2284.69995117188,2329.39990234375,1724612,2170.88745117188
2021-11-30,2322,2361,2302,2317.55004882812,3931035,2159.84448242188
2021-12-01,2340,2356.75,2323.25,2344.85009765625,1263139,2185.28662109375
2021-12-02,2357,2388,2345,2383.30004882812,1673117,2221.12036132812
2021-12-03,2383.30004882812,2389.89990234375,2337.89990234375,2343.64990234375,1890178,2184.16821289062
2021-12-06,2344,2363.94995117188,2301,2306.5,1079171,2149.54638671875
2021-12-07,2327.89990234375,2341.64990234375,2312,2321.60009765625,895313,2163.619140625
2021-12-08,2318.25,2344.44995117188,2318.25,2340.60009765625,839769,2181.32592773438
2021-12-09,2341,2348.60009765625,2321.55004882812,2339.75,716666,2180.53369140625
2021-12-10,2347,2347,2320,2332.80004882812,724539,2174.05639648438
2021-12-13,2352,2352,2301,2304.35009765625,1804894,2147.54272460938
2021-12-14,2305,2324.94995117188,2304,2318.30004882812,1219031,2160.54296875
2021-12-15,2316,2324.80004882812,2300.5,2320.94995117188,755122,2163.0126953125
2021-12-16,2320.94995117188,2325.30004882812,2303.94995117188,2309.5,926493,2152.34228515625
2021-12-17,2303,2308.94995117188,2226,2230.25,2439222,2078.48510742188
2021-12-20,2226,2274.35009765625,2201.14990234375,2269.10009765625,2175705,2114.69140625
2021-12-21,2290,2302.69995117188,2252.75,2272.85009765625,1591415,2118.18627929688
2021-12-22,2300,2317.39990234375,2269,2277.64990234375,1661605,2122.65966796875
2021-12-23,2298.94995117188,2305,2274.60009765625,2300.64990234375,1423081,2144.09448242188
2021-12-24,2310,2313,2283.30004882812,2296.94995117188,895503,2140.64599609375
2021-12-27,2296.94995117188,2308.10009765625,2278.25,2301.39990234375,584302,2144.79321289062
2021-12-28,2310,2318.39990234375,2297.75,2309.10009765625,783710,2151.96923828125
2021-12-29,2314.89990234375,2321.85009765625,2299.05004882812,2306.85009765625,1410236,2149.87231445312
2021-12-30,2308,2330,2296.64990234375,2325.60009765625,963711,2167.34643554688
2021-12-31,2340,2370.35009765625,2330,2360.14990234375,1123597,2199.54541015625
2022-01-03,2378,2378,2353,2361.30004882812,879278,2200.61694335938
2022-01-04,2368.94995117188,2408.10009765625,2355.35009765625,2401.25,1484275,2237.8486328125
2022-01-05,2403.80004882812,2420,2392,2415.80004882812,1202512,2251.40844726562
2022-01-06,2398,2412,2367.69995117188,2391.39990234375,1198901,2228.66870117188
2022-01-07,2388,2421.89990234375,2388,2416.14990234375,1026186,2251.73486328125
2022-01-10,2425,2425,2402,2407.05004882812,919447,2243.25439453125
2022-01-11,2417.14990234375,2418.30004882812,2392,2403.64990234375,1321335,2240.08520507812
2022-01-12,2407.19995117188,2416,2398.5,2413.14990234375,1487554,2248.9384765625
2022-01-13,2418,2421.89990234375,2403.25,2414.19995117188,1586299,2249.91723632812
2022-01-14,2420,2421,2360.80004882812,2363.69995117188,1596037,2202.85400390625
2022-01-17,2364,2394.19995117188,2345,2389.55004882812,912205,2226.94506835938
2022-01-18,2408.69995117188,2408.69995117188,2357.39990234375,2369.5,1667579,2208.25903320312
2022-01-19,2364,2368.60009765625,2305.05004882812,2309.89990234375,2145255,2152.71459960938
2022-01-20,2325,2325.55004882812,2243,2261.80004882812,2829711,2107.8876953125
2022-01-21,2264.80004882812,2334.35009765625,2250,2325.39990234375,4596050,2167.15966796875
2022-01-24,2338.89990234375,2344.94995117188,2266.69995117188,2284.60009765625,2231103,2129.13671875
2022-01-25,2283.5,2333.69995117188,2240.89990234375,2327.25,1843543,2168.88427734375
2022-01-27,2310,2325.60009765625,2275,2295.35009765625,2620474,2139.15502929688
2022-01-28,2294.60009765625,2318.69995117188,2278.05004882812,2283.55004882812,1967721,2128.15771484375
2022-01-31,2290,2311.85009765625,2271,2273.75,1639875,2119.02465820312
2022-02-01,2303.30004882812,2320,2278.39990234375,2305.64990234375,1270508,2148.75390625
2022-02-02,2324.10009765625,2333,2296.55004882812,2327.89990234375,1246111,2169.490234375
2022-02-03,2329,2331.94995117188,2290,2298.14990234375,1448039,2141.76440429688
2022-02-04,2306,2312.75,2283,2306.60009765625,1014561,2149.63989257812
2022-02-07,2295.25,2316.69995117188,2237,2257.60009765625,1207402,2103.97412109375
2022-02-08,2268,2268,2246.55004882812,2264.35009765625,1190660,2110.26489257812
2022-02-09,2267.55004882812,2280.35009765625,2255.60009765625,2277.64990234375,1049611,2122.65966796875
2022-02-10,2280,2285,2255.85009765625,2283.14990234375,1195100,2127.78515625
2022-02-11,2279,2279,2249,2258,2100036,2104.3466796875
2022-02-14,2220,2236.25,2207,2228.55004882812,1661501,2076.90087890625
2022-02-15,2247.94995117188,2304.14990234375,2222.55004882812,2290.10009765625,1533070,2134.26245117188
2022-02-16,2290.10009765625,2303.75,2275,2286.5,995668,2130.90747070312
2022-02-17,2282,2313,2276,2307.55004882812,869374,2150.52465820312
2022-02-18,2294,2327.80004882812,2294,2312.55004882812,890713,2155.1845703125
2022-02-21,2298,2304.05004882812,2284.75,2294.80004882812,737919,2138.64208984375
2022-02-22,2280,2280,2250.10009765625,2269.94995117188,902667,2115.4833984375
2022-02-23,2270,2273.94995117188,2252.25,2260.39990234375,1324411,2106.58349609375
2022-02-24,2200,2242,2160.30004882812,2171.39990234375,2997629,2023.63916015625
2022-02-25,2195,2196,2162.14990234375,2170.69995117188,2193728,2022.98742675781
2022-02-28,2164,2179.89990234375,2120,2172.10009765625,2334036,2024.2919921875
2022-03-02,2128.94995117188,2154.80004882812,2123.05004882812,2149.10009765625,2034688,2002.85717773438
2022-03-03,2157.89990234375,2167.94995117188,2086.60009765625,2091,2372998,1948.71069335938
2022-03-04,2075,2077.94995117188,1975.25,2019.5,6320118,1882.07629394531
2022-03-07,1979.5,1980.15002441406,1927,1943.94995117188,2976453,1811.66711425781
2022-03-08,1924.55004882812,1958,1901.55004882812,1949,3211938,1816.37353515625
2022-03-09,1964,2007.05004882812,1951,1997.90002441406,2879079,1861.94604492188
2022-03-10,2051.89990234375,2114,2049,2101.94995117188,4879791,1958.91540527344
2022-03-11,2100,2110.19995117188,2070,2094.39990234375,2481643,1951.87927246094
2022-03-14,2095,2095,2046.09997558594,2059.30004882812,1730325,1919.16796875
2022-03-15,2045,2080.80004882812,2025,2038.19995117188,2391023,1899.50354003906
2022-03-16,2060,2080,2032.05004882812,2072.14990234375,2808685,1931.14343261719
2022-03-17,2098.10009765625,2116.69995117188,2082.35009765625,2102.05004882812,2995889,1959.0087890625
2022-03-21,2106.5,2110.89990234375,2046,2051.19995117188,1674982,1911.619140625
2022-03-22,2053.75,2053.75,1969,1993.5,5356303,1857.84533691406
2022-03-23,2012,2016.55004882812,1975.25,1978.55004882812,3212162,1843.91296386719
2022-03-24,1970,1991.34997558594,1951.34997558594,1965.90002441406,3054664,1832.12365722656
2022-03-25,1974.90002441406,1977,1945,1953,2233647,1820.10144042969
2022-03-28,1959.94995117188,1980.80004882812,1931.30004882812,1975.09997558594,1794533,1840.69750976562
2022-03-29,1980,1994.84997558594,1974.05004882812,1987.05004882812,1249125,1851.83435058594
2022-03-30,2000,2019,1995.05004882812,2015.90002441406,1476829,1878.72119140625
2022-03-31,2019.40002441406,2054,2018,2048.64990234375,2540524,1909.24255371094
2022-04-01,2054.89990234375,2085.85009765625,2038.40002441406,2078.14990234375,1714996,1936.73510742188
2022-04-04,2078,2132.44995117188,2070.19995117188,2128.44995117188,1693019,1983.61218261719
2022-04-05,2144.5,2158,2127,2139.80004882812,1277652,1994.18994140625
2022-04-06,2135,2164.39990234375,2121.30004882812,2142.05004882812,1736115,1996.28686523438
2022-04-07,2139.94995117188,2175,2135.10009765625,2164.80004882812,1824732,2017.48864746094
2022-04-08,2177.69995117188,2193.5,2163.5,2183.05004882812,1693462,2034.49682617188
2022-04-11,2188,2194.10009765625,2138.89990234375,2163.05004882812,1380107,2015.85766601562
2022-04-12,2140.89990234375,2165,2125,2132.25,1370233,1987.15356445312
2022-04-13,2137.69995117188,2165,2130.69995117188,2152.14990234375,1071601,2005.69921875
2022-04-18,2148,2182.89990234375,2135.05004882812,2177.64990234375,1828131,2029.46435546875
2022-04-19,2185.69995117188,2206.85009765625,2101.05004882812,2113.05004882812,1775996,1969.26013183594
2022-04-20,2114.39990234375,2168.64990234375,2092.69995117188,2164.94995117188,1511804,2017.62866210938
2022-04-21,2185,2203.75,2168,2197.94995117188,2244813,2048.3828125
2022-04-22,2182,2189,2120,2126.94995117188,3520828,1982.21423339844
2022-04-25,2100,2162,2047,2100.75,2437310,1957.79724121094
2022-04-26,2142.19995117188,2157.94995117188,2121,2148.35009765625,1447088,2002.15832519531
2022-04-27,2147.80004882812,2152.39990234375,2103.5,2145.10009765625,2214481,1999.12939453125
2022-04-28,2230,2250,2165,2241.85009765625,5865359,2089.2958984375
2022-04-29,2244.39990234375,2290,2222.55004882812,2234.85009765625,2678692,2082.77172851562
2022-05-02,2220,2252,2205.89990234375,2230.5,1543544,2078.71801757812
2022-05-04,2241.94995117188,2250.85009765625,2148.64990234375,2171.55004882812,1608395,2023.77966308594
2022-05-05,2178,2201.94995117188,2153.60009765625,2166.60009765625,1101451,2019.16638183594
2022-05-06,2125,2170,2106.19995117188,2149.19995117188,1585602,2002.95007324219
2022-05-09,2121.5,2139.39990234375,2110.14990234375,2116.64990234375,1341414,1972.61535644531
2022-05-10,2134,2197.89990234375,2119,2180.39990234375,2162232,2032.02709960938
2022-05-11,2185,2189.69995117188,2116,2163.5,1858636,2016.27697753906
2022-05-12,2164.85009765625,2164.85009765625,2109.19995117188,2138.80004882812,1531515,1993.25842285156
2022-05-13,2170,2218,2154.14990234375,2194.10009765625,2057239,2044.79479980469
2022-05-16,2200,2221.94995117188,2172.30004882812,2217.25,1396818,2066.36962890625
2022-05-17,2237.89990234375,2277,2221.30004882812,2245,2055096,2092.2314453125
2022-05-18,2236.10009765625,2302,2236.10009765625,2291.39990234375,2137455,2135.47387695312
2022-05-19,2245.60009765625,2283.80004882812,2245.44995117188,2264.55004882812,1734602,2110.45068359375
2022-05-20,2290,2348,2282.69995117188,2325.94995117188,2599505,2167.6728515625
2022-05-23,2309,2388,2306.35009765625,2379.80004882812,2363306,2217.8583984375
2022-05-24,2380,2380,2302.05004882812,2309.64990234375,3078655,2152.48193359375
2022-05-25,2329.94995117188,2329.94995117188,2286.5,2298.69995117188,1884260,2142.27734375
2022-05-26,2290.14990234375,2296,2258,2280.19995117188,2299127,2125.03564453125
2022-05-27,2297,2334.89990234375,2280.5,2330.60009765625,1011303,2172.00659179688
2022-05-30,2342.19995117188,2365,2331,2348.94995117188,939562,2189.107421875
2022-05-31,2360,2367.89990234375,2303.89990234375,2353.25,3123979,2193.11499023438
2022-06-01,2370,2413.80004882812,2302,2308.44995117188,2197599,2151.36376953125
2022-06-02,2295,2306.94995117188,2257.14990234375,2284.80004882812,1460335,2129.32299804688
2022-06-03,2284,2324.94995117188,2265.14990234375,2291.94995117188,1845303,2135.98608398438
2022-06-06,2272.19995117188,2301.94995117188,2247.60009765625,2280.5,2131405,2125.3154296875
2022-06-07,2250,2259.85009765625,2207.05004882812,2211.60009765625,2034730,2061.10424804688
2022-06-08,2215,2218.94995117188,2186,2197.05004882812,1506843,2047.54431152344
2022-06-09,2197,2208.35009765625,2170.75,2197.69995117188,1497867,2048.15014648438
2022-06-10,2163,2208.85009765625,2162.80004882812,2199.89990234375,1641981,2050.2001953125
2022-06-13,2168,2217,2156,2196.89990234375,1519441,2047.40417480469
2022-06-14,2190.85009765625,2213.94995117188,2160,2171,1592475,2023.26684570312
2022-06-15,2158.69995117188,2158.89990234375,2131,2146.55004882812,1432377,2018.14318847656
2022-06-16,2145,2164,2135.05004882812,2146.69995117188,1353485,2018.28381347656
2022-06-17,2160,2160.39990234375,2100,2110.44995117188,3252189,1984.20239257812
2022-06-20,2111,2202.89990234375,2108.14990234375,2195.89990234375,2022000,2064.54077148438
2022-06-21,2195,2232,2172.14990234375,2205,1606187,2073.09643554688
2022-06-22,2189.19995117188,2224.89990234375,2186.05004882812,2202.85009765625,1741378,2071.07495117188
2022-06-23,2208,2257.35009765625,2192.10009765625,2252.60009765625,1585753,2117.84912109375
2022-06-24,2265,2318.80004882812,2260.05004882812,2303.89990234375,1930048,2166.080078125
2022-06-27,2315.85009765625,2331.85009765625,2298.05004882812,2320.64990234375,1450391,2181.82788085938
2022-06-28,2320.64990234375,2324,2277.85009765625,2317.64990234375,1404108,2179.0078125
2022-06-29,2296.19995117188,2299.89990234375,2225,2233.44995117188,1682914,2099.84448242188
2022-06-30,2224.89990234375,2249,2213.39990234375,2230.60009765625,2387212,2097.16479492188
2022-07-01,2226,2293,2203.60009765625,2282.35009765625,1235612,2145.8193359375
2022-07-04,2276,2378.30004882812,2276,2375.19995117188,2410245,2233.115234375
2022-07-05,2384.5,2412,2371.60009765625,2401.5,2463079,2257.84204101562
2022-07-06,2400,2509.10009765625,2400,2498.39990234375,4770394,2348.94506835938
2022-07-07,2505,2531,2465.5,2472.94995117188,3333262,2325.01733398438
2022-07-08,2476.44995117188,2503.80004882812,2452.80004882812,2496.85009765625,1346970,2347.48803710938
2022-07-11,2487,2525,2480,2490.60009765625,1587197,2341.61206054688
2022-07-12,2475,2490.60009765625,2444.44995117188,2449.55004882812,1116476,2303.01733398438
2022-07-13,2464,2519.35009765625,2461.39990234375,2497.75,2528792,2348.33374023438
2022-07-14,2502.75,2522.89990234375,2468.19995117188,2497.80004882812,1663307,2348.38134765625
2022-07-15,2530,2573.89990234375,2502.05004882812,2568.5,2996964,2414.85180664062
2022-07-18,2581,2605,2533.05004882812,2553.5,1566888,2400.74926757812
2022-07-19,2549.94995117188,2575,2522.75,2567.94995117188,1473121,2414.33447265625
2022-07-20,2575,2618,2535.60009765625,2604.5,4012897,2448.6982421875
2022-07-21,2617,2629.89990234375,2591.69995117188,2607.44995117188,1990695,2451.4716796875
2022-07-22,2617,2643.19995117188,2611.05004882812,2640.60009765625,1905780,2482.63842773438
2022-07-25,2645.5,2654,2612,2623.60009765625,1253821,2466.65551757812
2022-07-26,2625,2625,2538.10009765625,2547.10009765625,1685576,2394.73193359375
2022-07-27,2535.35009765625,2590.5,2525,2581.94995117188,1404133,2427.4970703125
2022-07-28,2625,2625,2585,2620.10009765625,1442054,2463.36499023438
2022-07-29,2640,2645,2596,2637.39990234375,1463059,2479.63037109375
2022-08-01,2637.5,2638,2580,2593,1559918,2437.88623046875
2022-08-02,2600,2639.10009765625,2599,2635.25,1359934,2477.60888671875
2022-08-03,2615.25,2664,2597.89990234375,2626.35009765625,1767904,2469.2412109375
2022-08-04,2634,2643.44995117188,2615,2627.94995117188,1189384,2470.74536132812
2022-08-05,2638,2657.64990234375,2627.55004882812,2645.39990234375,1176666,2487.15112304688
2022-08-08,2645.39990234375,2658,2626.05004882812,2650.35009765625,1024511,2491.8056640625
2022-08-10,2650.35009765625,2676.69995117188,2631.19995117188,2642.80004882812,1098949,2484.70703125
2022-08-11,2656.05004882812,2667.75,2606.60009765625,2613.69995117188,810674,2457.34765625
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.94995117188,1473527,2439.71948242188
2022-08-16,2607.94995117188,2648.35009765625,2590.55004882812,2644.5,1584117,2486.3056640625
2022-08-17,2651,2694,2644.5,2684.64990234375,1711381,2524.0537109375
2022-08-18,2685,2715,2664.64990234375,2682.05004882812,1465489,2521.609375
2022-08-19,2689,2698.94995117188,2626.5,2634.55004882812,1324508,2476.95068359375
2022-08-22,2648,2666.80004882812,2620.10009765625,2626.69995117188,1410895,2469.57006835938
2022-08-23,2602.05004882812,2629.69995117188,2585.25,2592.75,1305045,2437.65087890625
